id	name	type	subType	variant	fromEntryId	toEntryId	from	to
cloa76p11o60qsoqnz4i2iffs	Kishimoto2008MS-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkf2soqnfmkfze87	cl79013ie000kounw2jdkgezm	Kishimoto2008MS	subject-orientation of zibun
cln9wevxscljysoqnqcp67vzu	KimuraNarita2021-4b-other-KimuraNarita2021-3b1Q	relation	related_to	OTHER_ASYMMETRIC	clncipwkiknissoqn7n1czrb3	clncipwkiknilsoqnm369yzqx	KimuraNarita2021-4b	KimuraNarita2021-3b1Q
cln9jk084amadsoqn9og5nssl	R03/20/2022-23:03:24	relation	related_to	OTHER_ASYMMETRIC	cmagxadef002budoc699ao76y	clna877sde734soqnnrnhgis9	Fukui1999b	Kuroda1988
clo09wzo9mieesoqnq6zw1jbd	OHE16-Movement-and-Islands-5b-ii-other-OHE16-Movement-and-Islands-4b-ii	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmemsoqndq5qbmnu	clnchnamrkmeisoqnthw9nshd	OHE16-Movement-and-Islands-5b-ii	OHE16-Movement-and-Islands-4b-ii
cln9nu466baxtsoqnyxjdeydq	nmr17	relation	related_to	OTHER_ASYMMETRIC	clwmaboyxoc26soqnpopuwh1i	clwmaboyxoc2asoqn1y9g7fk0	陳述(国語学)	文(時枝誠記)
clp4m1k1do6u4soqn5i434qzn	Iwasaki2018-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	cloxwwyxko6o0soqnr6u222mm	cln7lw696035gsoqnuvug79kt	Iwasaki2018	c-commanding requirement of zibun binding
clo09wzoamiegsoqnclo8a8ii	OHE16-Movement-and-Islands-5a-ii-other-OHE16-Movement-and-Islands-4a-ii	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmeksoqn4u4e1kv5	clnchnamrkmegsoqnq3oovrrj	OHE16-Movement-and-Islands-5a-ii	OHE16-Movement-and-Islands-4a-ii
clo09wzoamiehsoqnns0amjgs	OHE16-Movement-and-Islands-5a-i-other-OHE16-Movement-and-Islands-4a-i	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmejsoqnqqvjlk1o	clnchnamrkmefsoqn4y84libn	OHE16-Movement-and-Islands-5a-i	OHE16-Movement-and-Islands-4a-i
cln9jk084ama5soqn6kyby6hv	R03/20/2022-22:31:38	relation	related_to	OTHER_ASYMMETRIC	clwmaboywoc1isoqnycsgcmw7	clwmaboywoc1jsoqn42srqeev	A-over-A principle	Relativized Minimality
cloxhwizoo6nfsoqnk4hh0mms	Miyamoto2016-uncertain-c-commanding requirement of zibun binding	relation	cite	UNCERTAIN	clnbv5asejkg1soqn6rtsla5m	cln7lw696035gsoqnuvug79kt	Miyamoto2016	c-commanding requirement of zibun binding
clo11qw4ro59hsoqntghhy4qc	Case Follows-other-Futagi-diss-9a	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthvsoqnbwxujmq0	clncp5djiks38soqnifan2c9d	Case Follows	Futagi-diss-9a
cloxhwizoo6nesoqn61kb9e9x	Takita2016-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkg4soqn3qkrsafu	cl79013ie000kounw2jdkgezm	Takita2016	subject-orientation of zibun
cln9ihbtlafz4soqn0q9tswf2	R02/28/2022-17:35:14	relation	related_to	OTHER_ASYMMETRIC	cm2kdt1wcojefsoqn1ej607bk	clwmaboywoc0wsoqngeifb0t0	scrambling	Economy Principle
cln9wevxscljxsoqnsz421dxj	KimuraNarita2021-4a-other-KimuraNarita2021-3a1Q	relation	related_to	OTHER_ASYMMETRIC	clncipwkiknirsoqn05bnglyx	clncipwkiknijsoqncblqszw0	KimuraNarita2021-4a	KimuraNarita2021-3a1Q
clo11qw4ro599soqnipwd1f31	P-ordering and Scope-other-Futagi-diss-1	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthusoqnto5u3eax	clnctfouekthpsoqn91h380fs	P-ordering and Scope	Futagi-diss-1
cln9nu466baxrsoqn2bqxeiml	nmr15	relation	related_to	OTHER_ASYMMETRIC	clwmaboyxoc26soqnpopuwh1i	clwmaboyxoc28soqnhp6hc975	陳述(国語学)	辞(時枝誠記)
cln9nu466baxmsoqn5w3tu0xa	nmr10	relation	related_to	OTHER_ASYMMETRIC	clnaz018yh46ssoqn596geg12	clnaz018zh46xsoqnc921xj9l	時枝1941	山田1936
cln9t75gpc4iesoqnazgp70n9	OHE10-ellipsis-in-inquisitive-semantics-44c-other-Question Under Discussion (QUD)	relation	related_to	OTHER_ASYMMETRIC	clncdd7gikhf9soqnbclgij87	cln7ktir7013bsoqntku083e2	OHE10-ellipsis-in-inquisitive-semantics-44c	Question Under Discussion (QUD)
cln8ttxrq61v8soqnwwp8sbt8	R771	relation	related_to	OTHER_ASYMMETRIC	clmw8gnd30009soqnob9u2t15	cln7te5c810drsoqn2n1rqgne	summative agreement	Chaves2014
clo08uil4mg87soqnlyq69z26	OHE16-Movement-and-Islands-2c-other-OHE16-Movement-and-Islands-2a-ii	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmeesoqnalrbwrgu	clnchnamrkmecsoqnuhjrykiu	OHE16-Movement-and-Islands-2c	OHE16-Movement-and-Islands-2a-ii
clo09wzoamieksoqns4hdspd4	OHE16-Movement-and-Islands-38b-other-OHE16-Movement-and-Islands-38a	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmg8soqnazlq7pe4	clnchnamrkmg7soqnnux7trfb	OHE16-Movement-and-Islands-38b	OHE16-Movement-and-Islands-38a
cln9t75gpc4idsoqnmn34gdjq	OHE10-ellipsis-in-inquisitive-semantics-44b-other-Question Under Discussion (QUD)	relation	related_to	OTHER_ASYMMETRIC	clncdd7gikhf8soqnmpgz0jkk	cln7ktir7013bsoqntku083e2	OHE10-ellipsis-in-inquisitive-semantics-44b	Question Under Discussion (QUD)
cln9nu466bay1soqngypblck0	nmr25	relation	related_to	OTHER_ASYMMETRIC	clnaz018yh46ssoqn596geg12	clwmaboyxoc2csoqn4gzvpgyi	時枝1941	logical subject
cln8mbvc84kkesoqn1ms815ka	R323	relation	related_to	OTHER_ASYMMETRIC	cln7xoiz11i2vsoqni6g0ql64	cln7xoiz11i2wsoqny2s5a8wp	Hendriks1995a	Hendriks1995b
clo0c244fmmposoqncdpv3841	SaitoMurasugi1990-other-Lobeck1990	relation	related_to	OTHER_ASYMMETRIC	clnaskarrgi85soqnj1w5m7di	cln831dde22ycsoqnqlp8vp43	SaitoMurasugi1990	Lobeck1990
cln9vc6eecfyesoqny3zgyobu	KimuraNarita2021-3a1Q-2	relation	related_to	OTHER_ASYMMETRIC	clncipwkiknijsoqncblqszw0	clncipwkiknimsoqnjoeupoo6	KimuraNarita2021-3a1Q	KimuraNarita2021-3b2
cloe5bgz5o62nsoqnwx4llbjg	Sugisaki2016-truevote-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkg2soqnl7wi4lah	cl79013ie000kounw2jdkgezm	Sugisaki2016	subject-orientation of zibun
cln9lp3kuayr2soqn6smh6722	OHE10-ellipsis-in-inquisitive-semantics-34-other-Question Under Discussion (QUD)	relation	related_to	OTHER_ASYMMETRIC	cln7lw691033gsoqnfzc2f7sv	cln7ktir7013bsoqntku083e2	OHE10-ellipsis-in-inquisitive-semantics-34	Question Under Discussion (QUD)
cln8nefp14sc4soqnzvwjl6uf	R395	relation	related_to	OTHER_ASYMMETRIC	cln8ajm8u2txssoqnzknsi9g9	cln7q6e8q0mkxsoqnzdhjewni	ShiraishiEA2019Glossa	AoiShirashiB.HemforthA.Abeillé2016
cln9nu466baxusoqn8noc3wve	nmr18	relation	related_to	OTHER_ASYMMETRIC	clwmaboywoc22soqn1440ez5e	clwmaboyxoc2asoqn1y9g7fk0	格(国語学)	文(時枝誠記)
cln9nu466baxqsoqnfkka8fqw	nmr14	relation	related_to	OTHER_ASYMMETRIC	clwmaboyxoc26soqnpopuwh1i	clwmaboyxoc27soqnr7b8zid4	陳述(国語学)	詞(時枝誠記)
cln9hepe1a9o4soqn6iy9vqo0	R02/28/2022-17:05:24	relation	related_to	OTHER_ASYMMETRIC	cln7vjfjw19disoqnptacj79m	cln7te5c810ensoqntlj1qwwc	Fukui1993	Chomsky1991
cln9xhe8mcr1usoqnb3f6kgo2	KubotaLevine2017-other-YoshidaEA2012	relation	related_to	OTHER_ASYMMETRIC	cln81z1yn1yussoqnpzd58jav	clna74ms9e26zsoqnbfoyjdhz	KubotaLevine2017	YoshidaEA2012
